IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
4117,511193.6362,3522945.102,5,6,23.05,41,16.88,0,525
4118,511187.566,3522946.89,4,6,19.16,41,19.52,0,525
4119,511249.1223,3522989.39,4,163,17.74,12,35.29,0,525
4120,511255.1382,3522998.531,2,163,24.67,12,25.46,0,525
4121,511238.4325,3523032.689,1,146,5.70,39,13.97,0,525
4122,511172.7969,3522922.078,4,128,4.69,42,2.58,0,525
4123,511195.9281,3522936.718,5,138,21.41,41,8.34,0,525
4124,511190.0489,3523025.14,4,123,16.59,40,9.39,0,525
4125,511194.1862,3522987.543,1,179,8.87,40,46.17,0,525
4126,511243.0134,3522991.041,4,105,17.59,12,39.66,0,525
4127,511241.7805,3523021.472,2,146,15.50,39,21.99,0,525
4128,511273.3854,3523005.29,4,120,17.95,12,6.32,0,525
4129,511185.368,3522928.43,4,138,11.08,41,2.40,0,525
4130,511216.347,3523001.278,4,99,15.63,40,44.76,0,525
4131,511229.2819,3522972.505,4,109,6.96,41,52.54,0,525
4132,511205.1311,3523014.768,4,179,27.30,40,27.36,0,525
4133,511216.3949,3522995.534,4,99,9.91,40,48.99,0,525
4134,511248.307,3522977.652,5,163,10.35,12,43.04,0,525
4135,511245.2826,3522986.504,4,105,17.09,12,40.09,0,525
4136,511214.3566,3522999.811,4,99,14.15,40,44.44,0,525
4137,511209.5057,3523036.849,4,7,30.24,39,21.59,0,525
4138,511194.8445,3522972.363,4,6,13.85,41,43.96,0,525
4139,511179.5237,3523012.022,4,115,6.29,40,21.22,0,525
4140,511195.8001,3523002.496,4,179,16.62,40,32.24,0,525
4141,511171.9446,3522950.234,4,6,18.72,41,23.02,0,525
4142,511245.4987,3523037.079,5,146,3.31,39,6.63,0,525
4143,511239.9084,3523017.641,1,146,19.46,39,26.24,0,525
4144,511183.6388,3523020.505,5,123,9.12,40,12.19,0,525
4145,511262.3076,3523022.252,4,20,18.66,12,8.36,0,525
4146,511221.1633,3523039.489,2,146,21.17,39,14.58,0,525
4147,511205.4331,3522940.597,5,138,29.83,41,13.07,0,525
4148,511224.5109,3522953.476,1,168,9.17,15,33.67,0,525
4149,511195.4335,3522987.534,1,179,7.63,40,46.46,0,525
4150,511179.823,3522914.419,4,135,4.08,42,7.78,0,525
4151,511190.5856,3522970.784,4,6,9.40,41,42.73,0,525
4152,511198.8831,3523034.171,1,7,27.68,40,14.52,0,525
4153,511194.5214,3522971.89,4,6,13.34,41,43.51,0,525
4154,511185.7282,3522983.906,1,179,17.71,40,48.78,0,525
4155,511260.766,3522982.732,2,163,9.13,12,30.07,0,525
4156,511219.205,3522976.309,1,109,4.04,41,51.33,0,525
4157,511187.6974,3522959.722,2,6,7.52,41,32.04,0,525
4158,511179.5407,3523036.244,4,127,17.04,40,3.55,0,525
4159,511178.2158,3522958.318,4,6,8.51,41,33.02,0,525
4160,511204.7983,3522970.931,4,95,13.52,41,42.52,0,525
4161,511181.2009,3522978.294,1,6,12.94,41,51.53,0,525
4162,511163.8403,3523005.988,5,115,11.14,46,25.95,0,525
4163,511179.3679,3523013.718,4,115,6.38,40,19.62,0,525
4164,511212.3212,3523045.749,4,7,26.13,39,12.31,0,525
4165,511261.7002,3522968.199,4,163,6.90,12,38.17,0,525
4166,511262.9856,3522978.389,2,163,6.62,12,30.95,0,525
4167,511165.0895,3523028.798,4,127,8.40,46,15.67,0,525
4168,511243.5131,3522959.618,4,117,1.64,15,48.80,0,525
4169,511170.248,3522998.368,1,115,13.93,46,35.86,0,525
4170,511171.5471,3523012.421,4,115,1.74,40,24.00,0,525
4171,511190.5082,3522969.014,4,6,8.45,41,40.97,0,525
4172,511208.6065,3522999.232,5,179,12.93,40,41.26,0,525
4173,511237.8071,3522985.583,2,105,10.12,12,46.87,0,525
4174,511160.0605,3522997.165,2,115,19.82,46,31.16,0,525
4175,511164.7173,3522972.41,2,6,19.41,41,39.41,0,525
4176,511204.7539,3523020.462,1,123,30.15,40,23.70,0,525
4177,511255.7098,3523001.474,1,163,27.54,12,23.77,0,525
4178,511233.4736,3523029.293,1,146,11.61,39,19.40,0,525
4179,511254.672,3522993.548,5,163,19.80,12,28.36,0,525
4180,511169.2967,3522998.333,2,115,14.20,46,35.34,0,525
4181,511196.5102,3523058.847,4,7,5.93,39,4.63,0,525
4182,511226.2616,3523029.648,4,146,17.53,39,21.91,0,525
4183,511248.1842,3523010.159,4,146,27.48,12,26.69,0,525
4184,511213.6023,3522986.242,2,99,1.76,40,54.83,0,525
4185,511200.9558,3523021.88,1,123,26.47,40,19.73,0,525
4186,511188.8954,3522999.655,4,179,18.63,40,33.32,0,525
4187,511262.3326,3522987.762,4,163,14.40,12,25.76,0,525
4188,511280.9723,3522971.571,4,122,9.98,12,22.35,0,525
4189,511264.2309,3522953.085,2,188,13.40,12,47.08,0,525
4190,511235.7386,3522978.547,1,105,6.17,12,52.48,0,525
4191,511255.2144,3523005.548,1,163,31.64,12,22.71,0,525
4192,511253.1041,3522955.226,4,74,4.87,15,47.41,0,525
4193,511257.783,3522959.933,4,74,10.19,12,46.42,0,525
4194,511263.9763,3522963.567,4,163,12.05,12,39.40,0,525
4195,511204.5974,3522995.039,2,179,7.65,40,42.69,0,525
4196,511205.7914,3523038.895,2,7,26.40,39,21.19,0,525
4197,511221.3763,3522984.745,2,99,6.18,41,59.98,0,525
4198,511188.553,3522979.079,4,6,14.77,41,51.16,0,525
4199,511263.582,3522959.939,4,163,15.15,12,42.25,0,525
4200,511202.6561,3523014.823,5,179,27.28,40,25.50,0,525
4201,511172.4029,3523033.718,4,127,11.89,40,9.90,0,525
4202,511175.8645,3522982.876,4,6,18.76,40,50.53,0,525
4203,511195.6684,3523030.16,1,123,23.81,40,11.51,0,525
4204,511198.5394,3522978.909,2,95,8.26,41,50.25,0,525
4205,511226.0229,3522967.269,1,168,4.91,41,46.38,0,525
4206,511242.398,3522966.397,4,72,3.66,12,54.58,0,525
4207,511166.2295,3523018.453,4,127,5.29,46,19.09,0,525
4208,511248.3264,3522964.54,5,117,7.74,12,51.01,0,525
4209,511231.4446,3523011.295,1,146,27.83,39,35.98,0,525
4210,511181.5638,3523036.946,4,127,18.79,40,1.41,0,525
4211,511203.2484,3523048.305,5,7,17.50,39,12.68,0,525
4212,511210.0729,3523046.457,5,7,23.89,39,12.55,0,525
4213,511180.2006,3522981.819,1,6,16.57,40,51.03,0,525
4214,511195.2382,3523008.706,1,115,22.25,40,26.29,0,525
4215,511196.6796,3523030.033,1,123,24.65,40,12.52,0,525
4216,511184.5531,3523021.469,4,123,10.22,40,11.20,0,525
4217,511273.241,3522969.784,4,163,15.82,12,28.46,0,525
4218,511259.2702,3522949.69,4,188,7.75,15,45.45,0,525
4219,511164.8586,3523026.152,4,127,6.65,46,15.46,0,525
4220,511186.6433,3523001.78,4,115,16.85,40,30.97,0,525
4221,511205.2557,3523043.389,4,7,22.49,39,17.29,0,525
4222,511200.1392,3523017.894,1,123,25.52,40,21.56,0,525
4223,511197.9023,3522960.025,4,6,16.02,41,31.42,0,525
4224,511255.3837,3522959.578,4,74,7.85,12,48.47,0,525
4225,511168.9319,3522992.871,4,115,19.58,46,39.64,0,525
4226,511237.4095,3522961.298,5,119,3.44,15,47.64,0,525
4227,511249.3168,3522962.508,4,74,6.43,12,51.46,0,525
4228,511260.4027,3522978.864,1,163,5.40,12,32.71,0,525
4229,511184.0675,3522985.486,5,179,19.11,40,47.19,0,525
4230,511234.176,3523002.272,2,105,23.13,12,41.72,0,525
4231,511281.9623,3522967.998,4,122,7.63,12,24.99,0,525
4232,511227.8781,3522957.374,2,168,5.17,15,38.77,0,525
4233,511246.5823,3523005.021,4,105,30.55,12,30.91,0,525
4234,511240.364,3523019.305,1,146,17.76,39,24.57,0,525
4235,511203.8612,3522956.33,4,6,22.92,41,27.91,0,525
4236,511248.9685,3523015.519,4,146,22.50,12,22.07,0,525
4237,511172.6481,3523033.171,5,127,11.40,40,10.37,0,525
4238,511190.5184,3523004.202,4,115,18.96,40,29.11,0,525
4239,511190.2267,3523059.615,4,7,1.24,39,6.26,0,525
4240,511234.9986,3523024.697,4,146,14.23,39,22.61,0,525
4241,511195.429,3522977.354,4,95,11.65,41,48.89,0,525
4242,511238.1086,3522963.117,1,72,2.24,15,49.49,0,525
4243,511220.4321,3523023.699,1,146,25.48,39,29.52,0,525
4244,511172.5613,3522974.654,4,6,13.79,41,45.69,0,525
4245,511217.1631,3522997.611,5,99,12.07,40,47.96,0,525
4246,511205.1876,3522969.388,4,95,15.07,41,41.03,0,525
4247,511184.1158,3523037.172,5,123,20.50,40,1.09,0,525
4248,511191.0549,3522988.271,5,179,12.03,40,44.89,0,525
4249,511246.1807,3523008.402,4,146,28.85,12,29.32,0,525
4250,511160.9906,3522963.326,4,6,21.95,41,30.85,0,525
4251,511206.4998,3523037.843,4,7,27.67,39,21.87,0,525
4252,511221.7483,3522889.563,4,139,42.79,15,20.39,0,525
4253,511228.5602,3522930.783,4,190,27.75,15,18.47,0,525
4254,511245.6924,3522874.707,4,63,42.12,15,7.50,0,525
4255,511161.6471,3523072.443,2,44,25.31,40,13.69,0,525
4256,511261.3701,3522906.166,4,190,15.16,15,21.47,0,525
4257,511301.6139,3522957.941,1,112,12.82,12,23.36,0,525
4258,511270.192,3522978.348,4,163,12.93,12,25.26,0,525
4259,511238.6338,3522852.928,1,63,20.47,45,27.68,0,525
4260,511167.6629,3523054.634,4,44,17.18,40,2.70,0,525
4261,511243.9626,3523028.413,4,146,8.74,39,14.89,0,525
4262,511288.5875,3522976.5,4,174,8.94,12,14.35,0,525
4263,511223.3389,3523053.857,4,146,25.31,39,0.51,0,525
4264,511239.3303,3522985.129,1,105,11.15,12,45.81,0,525
4265,511206.5915,3522904.069,5,139,22.08,15,14.85,0,525
4266,511257.5372,3522872.579,4,190,46.89,15,2.06,0,525
4267,511183.1203,3523030.988,2,123,14.69,40,2.14,0,525
4268,511238.261,3522985.894,2,105,10.67,12,46.32,0,525
4269,511232.4466,3523003.644,4,105,24.22,12,41.80,0,525
4270,511157.3795,3523053.92,2,44,27.26,40,3.56,0,525
4271,511291.9151,3523029.155,5,120,18.12,12,20.16,0,525
4272,511203.6601,3522996.93,4,179,9.40,40,40.58,0,525
4273,511212.1391,3522979.999,1,99,6.49,41,52.72,0,525
4274,511210.6409,3523015.764,4,179,29.22,40,31.18,0,525
4275,511145.6723,3523076.46,1,34,18.27,40,5.14,0,525
4276,511240.8181,3523007.63,1,146,29.37,12,33.35,0,525
4277,511228.3857,3522899.184,4,190,32.45,15,11.15,0,525
4278,511182.6081,3522905.029,5,130,2.15,42,16.95,0,525
4279,511212.989,3522941.916,4,168,24.62,41,17.89,0,525
4280,511218.0209,3523005.887,2,99,20.39,40,42.96,0,525
4281,511228.0759,3522826.589,1,63,12.65,45,6.89,0,525
4282,511219.811,3522879.51,2,63,41.15,15,24.86,0,525
4283,511158.0092,3523043.118,4,127,24.28,40,12.31,0,525
4284,511273.2079,3522935.275,2,190,25.10,16,37.55,0,525
4285,511166.1607,3522935.094,4,128,18.89,41,6.87,0,525
4286,511287.0252,3522969.433,4,122,4.01,12,21.30,0,525
4287,511205.6676,3522969.358,4,95,15.12,41,41.06,0,525
4288,511246.397,3522845.083,5,63,23.28,15,28.56,0,525
4289,511244.3034,3522886.528,4,190,34.15,15,1.21,0,525
4290,511216.1921,3522819.199,4,28,19.93,43,4.04,0,525
4291,511208.3718,3522938.662,4,168,29.96,41,12.78,0,525
4292,511224.8038,3522845.922,5,63,7.38,45,12.35,0,525
4293,511204.8141,3522803.621,4,28,6.17,43,14.66,0,525
4294,511170.3452,3522979.89,2,6,19.08,41,48.63,0,525
4295,511229.9557,3523010.895,1,146,28.80,39,37.07,0,525
4296,511223.6697,3523034.134,5,146,18.73,39,18.61,0,525
4297,511179.22,3522982.962,1,6,17.87,40,49.98,0,525
4298,511233.7408,3522924.601,5,190,20.77,15,12.93,0,525
4299,511161.9431,3523074.058,5,44,25.86,39,12.32,0,525
4300,511220.676,3523048.524,1,146,24.42,39,6.46,0,525
4301,511182.7426,3522892.597,4,130,14.57,44,27.67,0,525
4302,511210.5732,3522976.97,5,107,9.25,41,49.42,0,525
4303,511264.861,3522907.084,4,190,16.47,15,24.90,0,525
4304,511217.8717,3522872.232,4,63,34.21,45,20.87,0,525
4305,511261.8721,3522940.875,5,188,12.87,15,39.48,0,525
4306,511283.5722,3522997.049,5,121,7.98,12,3.26,0,525
4307,511238.8356,3523039.237,4,146,4.05,39,8.11,0,525
4308,511169.7232,3523002.89,2,115,9.74,46,31.94,0,525
4309,511184.5403,3523028.282,1,123,13.57,40,4.39,0,525
4310,511178.3069,3522896.939,1,130,11.01,42,22.47,0,525
4311,511250.885,3523003.817,4,163,30.63,12,27.37,0,525
4312,511244.3646,3522980.041,4,105,14.71,12,44.72,0,525
4313,511258.0934,3522896.683,5,190,23.03,15,15.74,0,525
4314,511261.807,3522854.898,4,63,41.14,15,13.39,0,525
4315,511196.5735,3522914.295,4,139,9.03,41,14.06,0,525
4316,511249.8476,3522997.477,1,163,24.83,12,30.71,0,525
4317,511171.6318,3522925.079,4,128,7.59,41,0.59,0,525
4318,511179.2159,3522950.506,5,6,15.39,41,25.31,0,525
4319,511228.9471,3523007.371,5,99,25.64,39,40.63,0,525
4320,511181.1667,3522860.837,2,130,46.34,44,8.26,0,525
4321,511168.7436,3523004.097,4,115,9.07,46,30.39,0,525
4322,511209.4812,3522903.231,5,139,25.01,15,13.50,0,525
4323,511292.3623,3522920.42,1,39,6.69,16,13.49,0,525
4324,511245.0093,3523013.13,5,146,24.01,12,26.44,0,525
4325,511200.0604,3523064.041,5,7,9.79,39,1.51,0,525
4326,511291.2952,3523024.735,4,120,13.66,12,17.93,0,525
4327,511227.7432,3522839.533,5,63,3.82,45,12.24,0,525
4328,511217.9131,3522867.103,2,63,29.17,45,18.26,0,525
4329,511169.4175,3522906.342,4,143,6.68,42,10.39,0,525
4330,511200.3445,3522905.241,5,139,16.26,15,19.25,0,525
4331,511234.7305,3522992.301,4,105,13.69,12,46.66,0,525
4332,511197.2182,3523027.174,5,123,24.01,40,13.91,0,525
4333,511206.6095,3523027.468,2,123,33.07,40,22.78,0,525
4334,511254.9326,3522911.944,4,190,7.46,15,15.46,0,525
4335,511280.2662,3522935.426,4,39,25.17,16,32.76,0,525
4336,511184.7348,3522792.505,4,28,21.44,79,17.60,0,525
4337,511283.9857,3522937.357,4,39,24.08,16,32.13,0,525
4338,511213.196,3522916.589,1,139,25.62,15,2.28,0,525
4339,511159.3668,3523046.602,4,127,26.79,40,8.84,0,525
4340,511281.9273,3523050.211,4,20,15.97,12,25.68,0,525
4341,511280.3465,3522900.31,4,39,25.69,16,23.07,0,525
4342,511254.7797,3522886.486,1,190,32.85,15,7.22,0,525
4343,511169.422,3522942.63,4,128,24.36,41,15.07,0,525
4344,511240.2873,3522885.822,4,190,36.13,15,4.48,0,525
4345,511219.009,3522858.474,2,63,20.52,45,13.06,0,525
4346,511248.68,3522904.159,4,190,16.01,15,9.03,0,525
4347,511288.1219,3522951.44,4,122,14.80,12,36.54,0,525
4348,511179.6347,3522963.804,4,6,3.61,41,37.97,0,525
4349,511280.2187,3522950.585,4,122,18.09,12,41.09,0,525
4350,511199.1097,3522867.311,1,63,38.04,44,3.56,0,525
4351,511222.5232,3523045.454,2,146,21.42,39,8.56,0,525
4352,513141.0089,3520337.047,5,8,2.95,1,77.88,0,528
4353,513193.0347,3520344.927,5,57,21.40,1,26.88,0,528
4354,513160.7822,3520342.382,5,8,22.13,1,57.90,0,528
4355,513178.0067,3520343.766,5,60,22.28,1,41.32,0,528
4356,513175.4356,3520358.333,1,60,7.96,1,37.41,0,528
4357,513161.2242,3520359.988,2,60,10.89,1,48.47,0,528
4358,513175.7236,3520329.813,2,170,23.99,1,48.73,0,528
4359,513190.956,3520345.342,1,57,20.57,1,28.67,0,528
4360,513161.7751,3520354.742,1,60,13.69,1,50.84,0,528
4361,513215.0821,3520212.516,1,212,41.40,0,100.40,0,528
4362,513222.2838,3520172.77,4,197,69.13,0,130.91,0,528
4363,513119.499,3520221.875,4,193,21.76,5,88.32,0,528
4364,513175.2856,3520322.519,2,170,16.71,1,52.82,0,528
4365,513161.703,3520262.743,2,212,33.26,1,101.60,0,528
4366,513166.6709,3520183.336,5,197,21.14,5,110.37,0,528
4367,513111.7116,3520254.923,2,184,37.99,5,110.91,0,528
4368,513073.3109,3520248.662,1,186,35.57,5,91.95,0,528
4369,513167.4926,3520204.712,5,197,40.37,5,118.05,0,528
4370,513111.5338,3520260.98,1,184,33.17,5,116.21,0,528
4371,513147.245,3520235.397,1,212,44.17,5,117.63,0,528
4372,513266.5636,3520172.287,1,206,98.45,0,108.73,0,528
4373,513245.6232,3520248.881,5,25,44.78,0,53.54,0,528
4374,513155.2675,3520289.143,5,170,26.54,1,89.37,0,528
4375,513191.572,3520264.918,4,212,19.34,1,77.74,0,528
4376,513154.3435,3520346.703,4,8,17.22,1,61.44,0,528
4377,513217.586,3520134.275,5,206,54.35,5,159.75,0,528
4378,513233.6244,3520254.084,1,212,44.22,0,55.26,0,528
4379,513216.8558,3520160.903,5,197,63.73,0,143.88,0,528
4380,513145.3064,3520345.298,5,8,8.92,1,69.80,0,528
4381,513067.8099,3520265.583,1,186,22.38,5,104.95,0,528
4382,513140.9732,3520202.115,4,193,26.96,5,93.11,0,528
4383,513206.0104,3520327.195,5,218,28.27,1,26.07,0,528
4384,513215.8299,3520232.416,4,212,28.82,0,83.20,0,528
4385,513176.9114,3520342.618,5,60,23.07,1,42.76,0,528
4386,513184.1478,3520225.106,5,212,21.39,0,109.69,0,528
4387,513152.2588,3520268.106,5,212,44.12,1,105.31,0,528
4388,513078.8903,3520289.731,2,184,11.20,5,131.52,0,528
4389,513179.6693,3520283.998,4,170,22.15,1,74.14,0,528
4390,513205.2367,3520112.689,5,206,39.60,5,152.38,0,528
4391,513187.0594,3520285.05,1,170,23.58,1,67.83,0,528
4392,513096.0701,3520224.442,4,193,29.70,5,76.66,0,528
4393,513128.7175,3520227.063,5,193,30.08,5,98.45,0,528
4394,513227.1737,3520181.289,4,212,74.19,0,121.09,0,528
4395,513255.2593,3520177.149,5,212,94.44,0,110.32,0,528
4396,513248.9857,3520163.806,5,206,84.95,0,125.00,0,528
4397,513167.4263,3520242.354,5,212,23.02,1,110.78,0,528
4398,513191.3412,3520190.23,1,197,44.55,0,131.84,0,528
4399,513161.9831,3520344.105,1,60,22.65,1,56.16,0,528
4400,513170.716,3520228.666,5,212,25.84,1,117.36,0,528
4401,513193.0799,3520151.553,5,197,42.53,5,133.72,0,528
4402,513224.0129,3520109.675,4,206,28.96,5,171.23,0,528
4403,513177.8459,3520194.586,4,197,36.95,5,124.17,0,528
4404,513140.5832,3520252.447,2,212,50.10,1,124.35,0,528
4405,513207.0504,3520267.778,5,212,27.83,1,64.24,0,528
4406,513220.8866,3520101.597,4,206,22.05,5,170.69,0,528
4407,513109.4116,3520261.466,1,184,31.41,5,115.71,0,528
4408,513198.8014,3520246.623,4,212,8.64,1,84.42,0,528
4409,513241.1693,3520152.659,5,206,72.46,0,138.57,0,528
4410,513057.5901,3520314.557,4,184,42.94,5,147.06,0,528
4411,513129.2708,3520337.634,5,8,9.74,1,87.43,0,528
4412,513220.8196,3520091.908,1,206,13.63,5,174.01,0,528
4413,513149.0234,3520202.701,2,193,35.03,5,100.50,0,528
4414,513225.1994,3520150.155,5,206,69.09,0,148.87,0,528
4415,513196.5763,3520247.243,4,212,6.56,1,85.68,0,528
4416,513142.0618,3520281.497,1,170,41.68,1,104.38,0,528
4417,513102.7833,3520276.417,1,184,16.31,5,126.95,0,528
4418,513231.1702,3520194.662,1,212,65.38,0,107.55,0,528
4419,513164.8692,3520218.638,1,212,37.02,5,122.05,0,528
4420,513228.2406,3520282.186,4,218,28.22,1,38.82,0,528
4421,513109.9174,3520210.715,1,193,10.74,5,73.63,0,528
4422,513241.0488,3520228.898,5,212,53.51,0,73.06,0,528
4423,513222.021,3520101.317,2,206,21.38,5,171.85,0,528
4424,513142.2961,3520187.858,1,197,23.74,5,88.35,0,528
4425,513188.5047,3520169.696,5,197,35.21,5,129.65,0,528
4426,513156.4763,3520211.479,1,193,43.75,5,111.21,0,528
4427,513128.2093,3520278.702,1,184,39.52,1,116.78,0,528
4428,513242.4565,3520206.465,5,212,65.29,0,91.64,0,528
4429,513125.4728,3520215.609,1,193,18.70,5,88.21,0,528
4430,513131.635,3520255.341,4,184,52.04,5,121.91,0,528
4431,513255.7733,3520191.434,1,212,85.05,0,97.77,0,528
4432,513190.2114,3520193.245,5,197,45.27,0,129.98,0,528
4433,513160.6488,3520180.989,4,197,15.86,5,103.96,0,528
4434,513127.7144,3520292.625,4,184,39.06,1,108.99,0,528
4435,513193.6881,3520288.346,1,170,24.93,1,60.66,0,528
4436,513238.0889,3520207.015,4,212,61.50,0,93.39,0,528
4437,513169.8231,3520144.767,2,197,27.54,5,111.04,0,528
4438,513156.7483,3520319.294,1,170,23.42,1,70.42,0,528
4439,513154.1936,3520244.881,5,212,36.03,1,119.03,0,528
4440,513203.9086,3520150.563,1,197,53.07,5,144.58,0,528
4441,513229.2855,3520154.212,5,206,73.03,0,143.30,0,528
4442,513241.327,3520293.409,1,218,21.14,1,21.58,0,528
4443,513201.8051,3520214.386,2,212,33.31,0,106.02,0,528
4444,513219.5621,3520121.566,5,206,41.52,5,163.98,0,528
4445,513119.7118,3520255.758,4,184,42.61,5,115.61,0,528
4446,513194.0331,3520317.377,5,170,21.50,1,41.55,0,528
4447,513173.0563,3520236.666,1,212,19.36,1,110.31,0,528
4448,513122.0018,3520332.402,1,11,16.57,1,96.38,0,528
4449,513170.8033,3520233.806,5,212,22.73,1,113.90,0,528
4450,513063.202,3520299.962,5,184,29.79,5,135.13,0,528
4451,513093.9896,3520241.025,4,184,44.82,5,90.76,0,528
4452,513208.8147,3520201.229,4,212,48.13,0,113.30,0,528
4453,513261.8149,3520170.221,5,206,94.81,0,112.93,0,528
4454,513189.7602,3520154.275,5,197,38.48,5,130.32,0,528
4455,513245.6912,3520182.863,1,212,83.76,0,110.29,0,528
4456,513237.7333,3520250.847,5,25,47.41,0,55.87,0,528
4457,513160.2126,3520220.407,4,212,39.19,5,118.99,0,528
4458,513223.5758,3520101.643,5,206,21.23,5,173.22,0,528
4459,513114.3946,3520335.141,2,11,8.71,1,101.29,0,528
4460,513141.4448,3520177.251,5,197,15.83,5,84.42,0,528
4461,511499.3239,3523072.529,4,145,39.81,35,4.81,0,526
4462,511515.3208,3523086.742,4,145,18.48,35,16.22,0,526
4463,511525.8515,3523094.275,2,145,5.53,35,27.90,0,526
4464,511526.2669,3523096.053,2,145,4.37,35,29.72,0,526
4465,511517.9042,3523087.701,4,145,15.83,35,18.56,0,526
4466,511516.7562,3523089.231,5,145,15.91,35,19.05,0,526
4467,511503.7824,3523077.387,5,145,33.31,35,1.76,0,526
4468,511502.5686,3523076.741,1,145,34.67,35,0.50,0,526
4469,511524.0623,3523094.269,4,145,7.08,35,27.35,0,526
4470,511495.8878,3523070.071,4,145,44.03,35,8.87,0,526
4471,511518.7396,3523090.527,5,145,13.55,35,21.31,0,526
4472,511523.6129,3523094.026,4,145,7.59,35,26.98,0,526
4473,511505.234,3523078.25,2,145,31.63,35,3.33,0,526
4474,511521.0213,3523090.061,2,145,11.92,35,22.34,0,526
4475,511518.5158,3523089.828,5,145,14.10,35,20.62,0,526
4476,511506.4701,3523078.082,4,145,30.76,35,3.96,0,526
4477,511501.4579,3523074.255,1,145,37.07,35,2.14,0,526
4478,511520.9226,3523089.764,4,145,12.18,35,22.04,0,526
4479,511515.7083,3523086.549,4,145,18.27,35,16.31,0,526
4480,511508.9027,3523080.402,4,145,27.41,35,7.28,0,526
4481,511522.3796,3523093.781,1,145,8.81,35,25.82,0,526
4482,511503.1129,3523076.82,2,145,34.19,35,0.90,0,526
4483,511496.799,3523071.334,4,145,42.53,35,7.31,0,526
4484,511518.1224,3523089.303,4,145,14.72,35,19.96,0,526
4485,511523.2541,3523094.788,4,145,7.63,35,27.01,0,526
4486,511519.7863,3523089.601,4,145,13.18,35,21.22,0,526
4487,511525.9709,3523094.174,2,145,5.49,35,27.84,0,526
4488,511515.4526,3523085.813,2,145,18.92,35,15.57,0,526
4489,511517.3046,3523087.475,4,145,16.44,35,18.02,0,526
4490,511521.2272,3523091.19,1,145,11.09,35,23.36,0,526
4491,511518.6426,3523088.963,4,145,14.48,35,20.01,0,526
4492,511508.5274,3523080.207,5,145,27.83,35,6.90,0,526
4493,511524.3835,3523093.959,4,145,6.94,35,27.15,0,526
4494,511516.5436,3523087.5,2,145,17.04,35,17.57,0,526
4495,511523.3762,3523093.069,1,145,8.26,35,26.00,0,526
4496,511512.204,3523085.06,4,145,22.00,35,12.98,0,526
4497,511515.9283,3523087.199,4,145,17.72,35,16.96,0,526
